"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"314","8/12/2013",5,7,12,4,5,9,2,2,4,0,0,0,2,11,13,6,24,30,47,102,149,90,255,345,140,348,488,107,208,315,50,64,114,45,48,93,70,44,114,44,52,96,61,65,126,74,92,166,198,124,322,419,184,603,306,174,480,164,86,250,66,68,134,47,38,85,25,23,48,17,15,32,1989,2039,4028
"315","8/13/2013",10,6,16,6,2,8,3,2,5,0,0,0,3,5,8,10,20,30,42,125,167,104,303,407,160,354,514,134,191,325,68,86,154,44,66,110,46,66,112,57,53,110,65,61,126,90,94,184,216,121,337,483,196,679,339,161,500,170,126,296,90,101,191,47,50,97,35,25,60,18,15,33,2240,2229,4469
"316","8/14/2013",6,7,13,4,3,7,0,2,2,0,0,0,1,3,4,9,29,38,47,100,147,96,272,368,155,390,545,130,220,350,73,74,147,49,75,124,60,56,116,65,51,116,63,72,135,97,83,180,161,121,282,436,198,634,314,157,471,131,119,250,78,55,133,26,26,52,21,16,37,15,5,20,2037,2134,4171
"317","8/15/2013",6,13,19,4,5,9,5,3,8,2,2,4,0,4,4,8,26,34,45,88,133,80,207,287,136,316,452,88,181,269,54,75,129,34,56,90,33,40,73,36,35,71,48,40,88,47,50,97,137,78,215,363,122,485,250,143,393,135,64,199,73,61,134,28,37,65,18,23,41,15,20,35,1645,1689,3334
"318","8/16/2013",13,8,21,6,4,10,7,1,8,3,2,5,0,5,5,13,10,23,52,85,137,75,194,269,132,289,421,102,180,282,72,70,142,43,59,102,59,61,120,76,60,136,60,82,142,111,87,198,191,119,310,368,182,550,242,168,410,118,91,209,84,59,143,48,32,80,28,18,46,30,20,50,1933,1886,3819
"319","8/17/2013",16,12,28,19,12,31,7,9,16,4,1,5,5,3,8,11,7,18,29,21,50,16,29,45,48,41,89,81,53,134,52,92,144,62,90,152,76,89,165,81,78,159,82,87,169,78,109,187,91,106,197,72,80,152,67,64,131,52,52,104,50,53,103,33,15,48,33,26,59,12,13,25,1077,1142,2219
"320","8/18/2013",11,10,21,6,10,16,5,1,6,1,3,4,4,2,6,1,12,13,11,13,24,21,24,45,20,45,65,46,53,99,81,103,184,67,80,147,92,125,217,76,106,182,111,131,242,81,123,204,99,112,211,100,91,191,60,98,158,62,53,115,30,28,58,20,20,40,17,15,32,15,6,21,1037,1264,2301
"321","8/19/2013",16,7,23,3,3,6,3,2,5,0,0,0,3,3,6,9,24,33,42,101,143,92,274,366,152,342,494,100,189,289,54,89,143,38,39,77,52,46,98,64,69,133,77,72,149,86,71,157,174,116,290,471,172,643,380,171,551,129,99,228,67,54,121,46,33,79,29,24,53,18,12,30,2105,2012,4117
"322","8/20/2013",6,7,13,9,1,10,7,4,11,1,1,2,2,7,9,5,23,28,46,105,151,120,262,382,167,398,565,115,175,290,79,75,154,38,57,95,52,61,113,63,68,131,58,50,108,82,72,154,190,113,303,462,180,642,387,226,613,169,132,301,98,94,192,102,41,143,41,29,70,30,14,44,2329,2195,4524
"323","8/21/2013",11,12,23,1,4,5,5,9,14,1,3,4,2,3,5,5,32,37,47,105,152,109,259,368,151,380,531,102,209,311,73,79,152,46,60,106,50,73,123,79,64,143,77,57,134,104,67,171,198,128,326,430,175,605,367,190,557,161,107,268,84,72,156,72,42,114,28,20,48,20,19,39,2223,2169,4392
"324","8/22/2013",16,8,24,2,8,10,4,3,7,1,2,3,4,6,10,13,20,33,35,99,134,100,254,354,143,328,471,102,207,309,52,103,155,49,79,128,40,70,110,62,71,133,59,67,126,92,57,149,205,111,316,429,182,611,309,173,482,158,99,257,82,72,154,40,54,94,16,34,50,29,21,50,2042,2128,4170
"325","8/23/2013",7,14,21,9,4,13,5,0,5,1,4,5,0,7,7,11,13,24,46,78,124,65,192,257,120,279,399,90,169,259,74,79,153,52,72,124,48,50,98,56,66,122,68,62,130,105,77,182,176,94,270,331,153,484,207,124,331,95,85,180,60,39,99,42,26,68,28,18,46,25,20,45,1721,1725,3446
"326","8/24/2013",18,16,34,16,6,22,8,8,16,2,5,7,1,7,8,1,7,8,21,10,31,28,32,60,32,47,79,58,67,125,52,69,121,55,70,125,52,63,115,92,98,190,85,91,176,83,93,176,95,97,192,80,69,149,50,80,130,38,43,81,29,46,75,19,17,36,32,9,41,22,11,33,969,1061,2030
"327","8/25/2013",16,10,26,9,4,13,4,4,8,4,4,8,3,4,7,3,8,11,8,6,14,11,9,20,24,28,52,39,59,98,81,92,173,86,78,164,118,101,219,90,132,222,90,135,225,76,119,195,89,106,195,44,75,119,50,49,99,23,24,47,25,27,52,23,8,31,38,7,45,14,2,16,968,1091,2059
"328","8/26/2013",9,10,19,4,3,7,3,2,5,3,0,3,2,6,8,10,24,34,44,101,145,81,212,293,125,283,408,102,165,267,41,81,122,42,40,82,41,31,72,42,54,96,61,59,120,79,73,152,148,108,256,332,150,482,243,93,336,84,60,144,52,28,80,29,27,56,17,16,33,13,7,20,1607,1633,3240
"329","8/27/2013",7,8,15,1,8,9,1,3,4,3,0,3,1,6,7,6,23,29,47,87,134,98,237,335,156,350,506,109,195,304,49,68,117,52,45,97,49,62,111,50,71,121,48,65,113,73,82,155,167,125,292,407,158,565,337,168,505,142,78,220,63,52,115,33,34,67,18,25,43,12,13,25,1929,1963,3892
"330","8/28/2013",8,7,15,2,4,6,5,3,8,1,3,4,1,4,5,9,15,24,31,62,93,70,201,271,131,265,396,88,173,261,57,65,122,49,49,98,56,78,134,49,54,103,60,54,114,72,66,138,138,94,232,325,169,494,283,144,427,143,98,241,78,55,133,34,53,87,22,20,42,21,15,36,1733,1751,3484
"331","8/29/2013",8,12,20,8,8,16,3,7,10,2,1,3,3,3,6,7,16,23,27,61,88,58,183,241,108,250,358,71,119,190,32,55,87,26,21,47,15,28,43,27,26,53,25,34,59,45,48,93,101,63,164,246,101,347,160,91,251,78,39,117,43,27,70,26,14,40,12,8,20,14,15,29,1145,1230,2375
"332","8/30/2013",5,1,6,5,2,7,1,1,2,3,0,3,0,4,4,9,13,22,33,73,106,69,196,265,109,253,362,98,144,242,55,79,134,44,72,116,56,65,121,61,71,132,68,61,129,122,80,202,208,134,342,283,153,436,191,130,321,112,73,185,51,51,102,41,29,70,23,20,43,15,9,24,1662,1714,3376
"333","8/31/2013",15,9,24,5,6,11,11,5,16,5,5,10,1,3,4,1,7,8,13,19,32,25,31,56,30,53,83,57,71,128,77,101,178,70,103,173,79,100,179,98,97,195,83,105,188,86,96,182,102,87,189,75,82,157,63,70,133,45,56,101,33,37,70,45,22,67,31,28,59,38,11,49,1088,1204,2292
"334","9/1/2013",25,16,41,4,10,14,6,12,18,5,4,9,0,3,3,3,6,9,8,11,19,13,24,37,30,44,74,28,34,62,63,65,128,71,103,174,88,100,188,84,134,218,98,132,230,85,144,229,81,106,187,77,75,152,56,74,130,70,67,137,29,29,58,30,25,55,40,9,49,31,36,67,1025,1263,2288
"335","9/2/2013",23,15,38,13,5,18,2,5,7,2,2,4,3,4,7,1,4,5,6,9,15,20,35,55,21,48,69,53,63,116,57,95,152,76,81,157,97,101,198,74,124,198,92,134,226,86,107,193,90,113,203,88,89,177,71,74,145,56,71,127,34,42,76,24,20,44,32,15,47,26,22,48,1047,1278,2325
"336","9/3/2013",8,11,19,4,3,7,4,2,6,0,1,1,4,4,8,4,21,25,30,56,86,48,164,212,127,263,390,78,142,220,40,45,85,39,35,74,38,42,80,37,31,68,27,31,58,51,41,92,102,81,183,312,139,451,242,143,385,133,90,223,61,60,121,27,29,56,26,30,56,14,11,25,1456,1475,2931
"337","9/4/2013",13,7,20,6,5,11,2,3,5,0,3,3,1,7,8,7,22,29,43,91,134,77,254,331,152,341,493,116,200,316,63,87,150,41,45,86,48,43,91,46,45,91,54,64,118,62,63,125,164,92,256,402,175,577,322,154,476,143,94,237,68,41,109,55,28,83,28,18,46,24,11,35,1937,1893,3830
"338","9/5/2013",4,9,13,8,4,12,3,6,9,1,5,6,1,6,7,9,14,23,33,87,120,52,140,192,69,162,231,51,79,130,32,41,73,22,23,45,33,22,55,30,32,62,34,50,84,44,61,105,94,66,160,240,113,353,130,99,229,92,79,171,31,31,62,24,24,48,24,10,34,9,15,24,1070,1178,2248
"339","9/6/2013",7,5,12,1,3,4,1,5,6,0,2,2,3,5,8,6,20,26,27,59,86,47,128,175,70,193,263,58,109,167,29,43,72,15,22,37,26,24,50,31,34,65,28,22,50,55,50,105,105,76,181,215,123,338,167,105,272,77,54,131,41,32,73,30,15,45,24,5,29,15,11,26,1078,1145,2223
"340","9/7/2013",11,12,23,10,10,20,4,2,6,2,3,5,3,4,7,3,10,13,10,15,25,14,24,38,28,34,62,48,63,111,39,60,99,46,71,117,43,57,100,71,68,139,68,94,162,73,88,161,80,85,165,75,98,173,65,96,161,38,48,86,36,33,69,34,19,53,42,8,50,24,11,35,867,1013,1880
"341","9/8/2013",20,12,32,13,5,18,4,4,8,1,6,7,1,5,6,5,7,12,5,14,19,14,27,41,34,27,61,70,47,117,64,89,153,74,81,155,69,85,154,87,149,236,102,114,216,89,186,275,118,90,208,100,107,207,62,94,156,42,68,110,24,40,64,17,15,32,17,8,25,11,8,19,1043,1288,2331
"342","9/9/2013",7,7,14,7,1,8,1,2,3,1,1,2,1,4,5,9,26,35,44,95,139,87,257,344,140,343,483,127,184,311,49,65,114,33,45,78,42,42,84,56,56,112,66,55,121,81,76,157,174,125,299,437,169,606,338,151,489,150,89,239,70,52,122,29,27,56,26,25,51,11,10,21,1986,1907,3893
"343","9/10/2013",21,14,35,1,3,4,4,4,8,0,5,5,2,6,8,5,25,30,36,93,129,99,299,398,171,380,551,101,193,294,71,69,140,35,58,93,51,59,110,53,49,102,68,59,127,85,79,164,183,104,287,479,206,685,360,188,548,161,103,264,63,48,111,36,29,65,25,19,44,23,20,43,2133,2112,4245
"344","9/11/2013",10,10,20,3,0,3,3,5,8,1,4,5,3,5,8,9,33,42,40,96,136,118,279,397,157,405,562,152,206,358,52,76,128,46,64,110,61,56,117,66,72,138,74,73,147,80,80,160,183,121,304,460,185,645,312,199,511,164,122,286,71,67,138,46,39,85,37,38,75,13,15,28,2161,2250,4411
"345","9/12/2013",11,5,16,2,8,10,2,4,6,1,0,1,1,2,3,10,23,33,45,99,144,95,272,367,156,346,502,110,217,327,57,61,118,34,62,96,44,56,100,52,60,112,48,61,109,78,74,152,164,123,287,429,189,618,325,174,499,159,101,260,62,56,118,40,47,87,28,15,43,22,15,37,1975,2070,4045
"346","9/13/2013",7,11,18,1,4,5,4,6,10,1,1,2,3,1,4,6,30,36,36,70,106,86,202,288,120,268,388,98,174,272,54,74,128,37,48,85,45,37,82,52,54,106,51,55,106,102,58,160,184,95,279,303,166,469,221,120,341,91,56,147,53,23,76,22,19,41,36,16,52,16,15,31,1629,1603,3232
"347","9/14/2013",11,7,18,6,2,8,7,2,9,4,4,8,3,5,8,3,7,10,6,12,18,23,10,33,38,50,88,60,72,132,35,46,81,46,86,132,64,72,136,70,73,143,82,88,170,64,61,125,60,75,135,70,88,158,67,81,148,40,56,96,34,35,69,23,30,53,15,15,30,19,5,24,850,982,1832
"348","9/15/2013",8,12,20,4,7,11,5,6,11,1,4,5,1,4,5,2,7,9,7,11,18,25,17,42,27,32,59,37,33,70,26,46,72,37,40,77,26,48,74,36,60,96,46,54,100,40,61,101,36,39,75,26,25,51,18,16,34,13,14,27,13,7,20,6,5,11,19,2,21,4,11,15,463,561,1024
"349","9/16/2013",4,6,10,4,0,4,1,3,4,2,0,2,2,3,5,4,26,30,34,66,100,83,192,275,133,291,424,81,189,270,40,62,102,31,43,74,41,32,73,30,45,75,39,31,70,71,53,124,122,91,213,371,121,492,278,122,400,102,66,168,32,28,60,22,24,46,14,14,28,13,3,16,1554,1511,3065
"350","9/17/2013",5,5,10,2,2,4,0,4,4,0,2,2,2,5,7,8,29,37,32,79,111,96,230,326,144,321,465,118,157,275,50,65,115,33,52,85,35,45,80,53,48,101,49,42,91,66,54,120,137,77,214,325,146,471,247,134,381,111,69,180,46,47,93,29,19,48,14,15,29,23,12,35,1625,1659,3284
"351","9/18/2013",6,4,10,2,2,4,3,5,8,0,1,1,3,3,6,8,32,40,30,81,111,87,221,308,151,362,513,102,188,290,52,80,132,43,58,101,62,76,138,58,63,121,64,58,122,84,63,147,178,112,290,384,198,582,315,178,493,131,108,239,60,42,102,27,40,67,28,22,50,22,12,34,1900,2009,3909
"352","9/19/2013",6,7,13,2,1,3,5,11,16,0,0,0,1,4,5,11,32,43,32,77,109,92,253,345,157,371,528,86,215,301,4,112,116,1,111,112,53,63,116,54,62,116,73,63,136,100,95,195,161,120,281,422,199,621,295,185,480,129,118,247,97,55,152,34,52,86,27,28,55,28,14,42,1870,2248,4118
"353","9/20/2013",10,12,22,4,5,9,3,5,8,3,2,5,3,5,8,9,20,29,32,75,107,87,183,270,147,313,460,99,174,273,65,92,157,39,52,91,50,47,97,53,57,110,65,63,128,86,86,172,184,125,309,355,132,487,219,118,337,65,48,113,26,25,51,23,17,40,10,18,28,13,10,23,1650,1684,3334
"354","9/21/2013",6,8,14,7,8,15,3,11,14,1,2,3,5,1,6,3,7,10,11,19,30,8,18,26,38,36,74,44,49,93,39,61,100,68,66,134,66,63,129,64,69,133,84,100,184,92,127,219,75,127,202,69,116,185,70,58,128,42,50,92,25,24,49,20,17,37,11,20,31,7,17,24,858,1074,1932
"355","9/22/2013",10,11,21,5,5,10,4,4,8,2,3,5,1,5,6,4,3,7,7,10,17,8,11,19,20,21,41,30,34,64,45,41,86,28,43,71,19,35,54,14,15,29,18,16,34,12,13,25,41,29,70,26,28,54,30,30,60,17,17,34,22,22,44,6,8,14,8,8,16,4,3,7,381,415,796
"356","9/23/2013",4,6,10,1,0,1,2,1,3,0,0,0,3,1,4,6,19,25,27,60,87,58,149,207,92,194,286,58,106,164,19,45,64,15,22,37,27,26,53,34,38,72,42,37,79,37,41,78,91,60,151,263,131,394,162,110,272,65,48,113,34,26,60,21,26,47,17,14,31,12,7,19,1090,1167,2257
"357","9/24/2013",4,9,13,0,3,3,0,0,0,0,2,2,3,3,6,7,27,34,33,75,108,64,209,273,144,285,429,99,172,271,43,62,105,32,45,77,61,48,109,41,60,101,53,52,105,80,62,142,120,102,222,333,173,506,234,115,349,104,73,177,36,28,64,32,19,51,20,14,34,13,12,25,1556,1650,3206
"358","9/25/2013",1,4,5,2,1,3,0,2,2,0,1,1,1,6,7,4,22,26,21,62,83,68,181,249,156,275,431,95,175,270,43,57,100,29,25,54,37,38,75,45,41,86,33,44,77,59,44,103,119,104,223,358,166,524,258,173,431,94,76,170,52,23,75,26,25,51,26,14,40,8,8,16,1535,1567,3102
"359","9/26/2013",5,1,6,3,2,5,3,4,7,0,1,1,1,3,4,5,23,28,33,85,118,73,226,299,137,340,477,121,198,319,41,60,101,31,57,88,37,43,80,47,51,98,50,55,105,85,91,176,173,109,282,384,182,566,272,159,431,115,76,191,41,52,93,35,36,71,27,13,40,20,7,27,1739,1874,3613
"360","9/27/2013",9,2,11,9,1,10,4,4,8,4,1,5,2,4,6,7,14,21,38,58,96,52,132,184,72,214,286,67,102,169,37,50,87,28,34,62,22,29,51,23,39,62,27,49,76,54,38,92,122,64,186,206,109,315,136,72,208,50,36,86,27,15,42,16,14,30,20,14,34,10,12,22,1042,1107,2149
"361","9/28/2013",8,6,14,5,1,6,3,9,12,3,1,4,2,3,5,1,2,3,8,5,13,5,9,14,11,29,40,16,23,39,10,29,39,18,19,37,10,15,25,11,13,24,16,19,35,13,21,34,13,15,28,11,13,24,7,6,13,11,12,23,9,9,18,4,7,11,4,3,7,5,4,9,204,273,477
"362","9/29/2013",3,4,7,3,5,8,1,1,2,2,2,4,1,3,4,3,2,5,3,4,7,7,4,11,9,10,19,20,12,32,22,26,48,15,22,37,14,24,38,19,17,36,18,20,38,19,18,37,13,27,40,12,19,31,15,11,26,13,5,18,10,7,17,5,5,10,6,0,6,4,5,9,237,253,490
"363","9/30/2013",2,2,4,0,4,4,0,1,1,1,0,1,2,4,6,4,19,23,26,65,91,45,127,172,95,222,317,86,139,225,23,41,64,21,29,50,14,16,30,22,33,55,33,32,65,45,43,88,86,79,165,244,128,372,193,76,269,74,46,120,25,21,46,22,14,36,21,12,33,10,12,22,1094,1165,2259
"364","10/1/2013",4,5,9,3,0,3,2,4,6,0,0,0,2,3,5,6,18,24,26,61,87,75,189,264,116,271,387,74,131,205,27,53,80,34,40,74,32,47,79,32,35,67,45,41,86,58,61,119,96,91,187,268,143,411,220,111,331,86,46,132,44,22,66,28,22,50,19,10,29,20,9,29,1317,1413,2730
"365","10/2/2013",4,8,12,6,2,8,1,1,2,0,0,0,2,6,8,7,15,22,27,50,77,64,142,206,104,230,334,76,163,239,34,43,77,22,21,43,17,27,44,14,25,39,22,26,48,47,51,98,99,59,158,254,141,395,202,129,331,80,48,128,34,24,58,21,15,36,22,9,31,10,8,18,1169,1243,2412
"366","10/3/2013",2,3,5,1,2,3,4,4,8,3,1,4,1,5,6,8,18,26,36,74,110,79,204,283,113,278,391,108,175,283,51,68,119,31,42,73,35,42,77,45,46,91,44,38,82,75,73,148,129,101,230,352,172,524,255,143,398,103,87,190,44,42,86,32,30,62,15,14,29,15,8,23,1581,1670,3251
"367","10/4/2013",5,6,11,12,4,16,3,2,5,0,2,2,1,2,3,2,17,19,33,78,111,73,154,227,112,290,402,103,167,270,44,72,116,26,45,71,38,56,94,66,51,117,60,64,124,87,77,164,145,117,262,343,182,525,197,148,345,90,67,157,39,27,66,25,25,50,17,18,35,14,8,22,1535,1679,3214
"368","10/5/2013",20,12,32,4,2,6,7,2,9,4,2,6,2,4,6,4,9,13,9,19,28,12,24,36,31,57,88,52,58,110,48,60,108,60,95,155,79,104,183,93,136,229,96,125,221,109,121,230,67,108,175,80,116,196,46,72,118,43,31,74,25,17,42,16,12,28,18,13,31,17,12,29,942,1211,2153
"369","10/6/2013",12,6,18,2,8,10,6,6,12,3,6,9,0,1,1,4,5,9,6,9,15,11,15,26,20,31,51,31,69,100,68,64,132,71,68,139,63,77,140,76,117,193,120,120,240,132,166,298,94,161,255,82,131,213,57,74,131,30,31,61,26,26,52,11,9,20,12,9,21,17,7,24,954,1216,2170
"370","10/7/2013",6,3,9,0,2,2,2,2,4,1,0,1,2,4,6,6,17,23,37,73,110,61,191,252,137,252,389,111,163,274,46,65,111,29,29,58,32,22,54,30,33,63,41,40,81,62,49,111,127,82,209,334,167,501,239,130,369,87,50,137,42,29,71,30,27,57,13,16,29,12,7,19,1487,1453,2940
"371","10/8/2013",7,8,15,2,1,3,1,4,5,0,1,1,4,5,9,4,24,28,37,80,117,80,209,289,136,281,417,92,146,238,43,61,104,18,29,47,25,38,63,29,26,55,31,33,64,49,45,94,109,91,200,307,139,446,245,120,365,106,62,168,32,36,68,28,24,52,13,13,26,8,8,16,1406,1484,2890
"372","10/9/2013",5,5,10,0,5,5,1,2,3,1,0,1,2,3,5,9,20,29,33,83,116,83,205,288,141,336,477,136,203,339,51,75,126,42,47,89,49,65,114,45,45,90,51,53,104,71,67,138,156,123,279,373,200,573,273,154,427,86,69,155,49,29,78,51,29,80,30,12,42,10,9,19,1748,1839,3587
"373","10/10/2013",8,3,11,5,1,6,2,3,5,1,0,1,0,4,4,6,19,25,39,77,116,76,199,275,110,292,402,104,179,283,46,77,123,33,49,82,31,50,81,57,51,108,46,59,105,64,91,155,116,80,196,324,153,477,244,127,371,90,68,158,46,30,76,28,21,49,24,16,40,13,10,23,1513,1659,3172
"374","10/11/2013",11,10,21,1,5,6,3,4,7,0,2,2,1,5,6,3,14,17,26,68,94,49,135,184,97,207,304,70,139,209,43,41,84,12,28,40,32,33,65,24,30,54,40,44,84,40,47,87,138,88,226,212,118,330,159,86,245,72,43,115,29,25,54,10,12,22,25,23,48,21,9,30,1118,1216,2334
"375","10/12/2013",7,8,15,3,5,8,9,5,14,2,1,3,1,2,3,2,3,5,7,14,21,11,12,23,16,28,44,35,34,69,34,28,62,38,53,91,50,63,113,34,43,77,40,37,77,61,55,116,68,62,130,50,69,119,48,48,96,29,28,57,11,18,29,15,19,34,23,17,40,8,20,28,602,672,1274
"376","10/13/2013",10,7,17,5,3,8,5,2,7,2,1,3,2,3,5,3,2,5,3,5,8,8,11,19,28,42,70,29,31,60,43,42,85,55,68,123,43,67,110,47,64,111,82,89,171,69,123,192,77,86,163,59,65,124,46,47,93,20,29,49,19,10,29,14,9,23,15,10,25,12,3,15,696,819,1515
"377","10/14/2013",7,6,13,1,1,2,0,7,7,0,2,2,2,4,6,7,22,29,27,82,109,80,189,269,125,304,429,108,210,318,45,60,105,30,41,71,43,49,92,59,40,99,62,70,132,68,84,152,130,111,241,354,208,562,250,150,400,102,57,159,48,43,91,26,25,51,31,13,44,13,9,22,1618,1787,3405
"378","10/15/2013",9,6,15,3,2,5,3,5,8,3,1,4,4,4,8,7,24,31,44,78,122,82,224,306,146,301,447,102,185,287,51,70,121,36,50,86,41,49,90,50,43,93,56,66,122,78,64,142,125,100,225,349,182,531,268,162,430,114,70,184,50,36,86,40,28,68,16,16,32,10,11,21,1687,1777,3464
"379","10/16/2013",3,3,6,1,6,7,3,3,6,1,1,2,5,7,12,6,16,22,30,83,113,77,224,301,137,297,434,92,191,283,45,79,124,33,59,92,31,50,81,42,36,78,50,48,98,72,64,136,136,96,232,340,180,520,264,176,440,110,60,170,55,22,77,30,17,47,19,19,38,15,6,21,1597,1743,3340
"380","10/17/2013",13,5,18,2,0,2,2,2,4,0,2,2,0,4,4,3,17,20,33,88,121,70,202,272,118,297,415,96,184,280,54,69,123,26,44,70,41,50,91,35,45,80,31,38,69,74,62,136,153,100,253,344,185,529,238,122,360,82,63,145,38,80,118,33,30,63,28,20,48,15,13,28,1529,1722,3251
"381","10/18/2013",16,6,22,6,4,10,2,4,6,0,2,2,1,5,6,7,19,26,33,68,101,58,170,228,102,259,361,90,174,264,61,65,126,23,41,64,39,42,81,37,49,86,47,56,103,63,64,127,174,109,283,298,164,462,221,110,331,63,58,121,34,27,61,14,12,26,6,14,20,17,16,33,1412,1538,2950
"382","10/19/2013",11,8,19,3,6,9,2,4,6,0,3,3,3,2,5,1,6,7,12,11,23,8,18,26,15,36,51,31,52,83,42,47,89,27,43,70,32,39,71,38,47,85,55,33,88,51,65,116,36,49,85,36,53,89,36,29,65,21,25,46,14,20,34,6,12,18,14,11,25,16,5,21,510,624,1134
"383","10/20/2013",12,9,21,8,5,13,7,6,13,9,1,10,4,2,6,4,4,8,4,7,11,13,11,24,25,14,39,21,20,41,33,46,79,25,38,63,33,53,86,36,48,84,62,64,126,62,71,133,41,46,87,54,48,102,17,22,39,17,16,33,17,11,28,8,13,21,14,11,25,10,10,20,536,576,1112
"384","10/21/2013",8,7,15,2,3,5,0,6,6,0,1,1,2,4,6,5,17,22,31,79,110,67,208,275,121,282,403,102,163,265,47,63,110,22,48,70,36,40,76,30,35,65,39,36,75,79,56,135,120,87,207,323,151,474,253,121,374,83,54,137,44,32,76,26,23,49,18,8,26,16,8,24,1474,1532,3006
"385","10/22/2013",2,5,7,7,3,10,0,4,4,1,3,4,2,1,3,3,19,22,28,76,104,73,227,300,129,307,436,116,154,270,80,1,81,73,0,73,73,2,75,64,3,67,53,37,90,67,69,136,130,83,213,366,164,530,246,130,376,82,65,147,59,37,96,33,24,57,16,18,34,17,10,27,1720,1442,3162
"386","10/23/2013",4,5,9,1,3,4,1,1,2,1,0,1,1,2,3,8,15,23,21,77,98,63,185,248,135,287,422,112,177,289,47,56,103,53,5,58,60,0,60,59,2,61,50,29,79,66,57,123,130,109,239,337,175,512,244,147,391,94,48,142,45,26,71,41,23,64,27,25,52,22,8,30,1622,1462,3084
"387","10/24/2013",3,8,11,2,1,3,2,0,2,2,2,4,1,3,4,4,18,22,25,77,102,74,183,257,130,277,407,58,204,262,1,79,80,1,68,69,15,66,81,42,39,81,32,33,65,63,57,120,113,104,217,328,151,479,232,127,359,86,48,134,58,30,88,40,23,63,67,12,79,12,14,26,1391,1624,3015
"388","10/25/2013",11,5,16,5,3,8,2,3,5,0,1,1,1,1,2,7,13,20,19,62,81,73,155,228,100,209,309,72,151,223,36,51,87,19,41,60,31,37,68,26,38,64,22,34,56,57,66,123,117,61,178,261,130,391,171,78,249,75,48,123,32,25,57,14,22,36,16,8,24,16,10,26,1183,1252,2435
"389","10/26/2013",7,8,15,7,5,12,3,10,13,2,0,2,4,4,8,0,5,5,7,11,18,6,11,17,28,30,58,25,33,58,37,59,96,44,49,93,47,56,103,59,80,139,50,61,111,55,54,109,51,30,81,46,51,97,73,91,164,24,18,42,14,26,40,20,17,37,13,6,19,18,12,30,640,727,1367
"390","10/27/2013",12,7,19,8,8,16,3,3,6,3,4,7,1,4,5,1,6,7,3,6,9,3,8,11,3,11,14,20,25,45,17,22,39,12,13,25,15,19,34,34,27,61,27,26,53,44,48,92,30,53,83,42,59,101,18,22,40,17,16,33,18,8,26,14,10,24,8,5,13,9,6,15,362,416,778
"391","10/28/2013",1,3,4,1,2,3,0,1,1,1,1,2,3,1,4,6,19,25,31,78,109,85,200,285,113,310,423,124,178,302,32,90,122,26,37,63,31,50,81,43,43,86,45,51,96,92,68,160,159,109,268,407,180,587,253,125,378,85,52,137,42,30,72,34,33,67,15,8,23,20,10,30,1649,1679,3328
"392","10/29/2013",4,8,12,4,5,9,1,4,5,0,1,1,2,3,5,6,20,26,37,73,110,72,212,284,130,314,444,22,246,268,30,103,133,5,80,85,18,75,93,18,98,116,52,71,123,70,64,134,159,103,262,367,150,517,224,120,344,85,67,152,64,31,95,40,24,64,15,13,28,21,21,42,1446,1906,3352
"393","10/30/2013",2,2,4,5,4,9,3,1,4,2,0,2,3,2,5,5,23,28,32,71,103,60,192,252,128,279,407,95,166,261,47,60,107,35,38,73,28,44,72,44,35,79,21,35,56,66,56,122,132,73,205,312,142,454,214,140,354,97,60,157,44,39,83,38,16,54,29,15,44,12,7,19,1454,1500,2954
"394","10/31/2013",5,8,13,7,2,9,1,2,3,0,2,2,3,5,8,6,15,21,31,65,96,54,164,218,103,222,325,85,157,242,42,55,97,32,39,71,32,32,64,34,36,70,41,39,80,56,59,115,143,79,222,282,116,398,158,88,246,70,48,118,30,27,57,22,14,36,17,20,37,12,13,25,1266,1307,2573
"395","11/1/2013",9,17,26,7,21,28,4,5,9,4,0,4,4,7,11,5,16,21,27,72,99,53,158,211,100,242,342,78,169,247,48,62,110,27,35,62,46,44,90,54,58,112,66,45,111,49,61,110,147,88,235,307,146,453,184,87,271,65,48,113,27,23,50,18,13,31,18,27,45,8,13,21,1355,1457,2812
"396","11/2/2013",12,5,17,4,5,9,3,5,8,0,3,3,4,4,8,3,6,9,7,4,11,6,8,14,17,11,28,17,18,35,12,21,33,9,20,29,18,35,53,20,22,42,26,12,38,17,24,41,29,34,63,24,31,55,20,28,48,16,13,29,16,9,25,8,10,18,24,10,34,14,6,20,326,344,670
"397","11/3/2013",11,4,15,2,1,3,0,1,1,1,1,2,1,0,1,3,2,5,5,5,10,8,20,28,23,27,50,38,48,86,35,62,97,75,50,125,60,72,132,60,77,137,53,115,168,55,58,113,45,68,113,54,41,95,23,19,42,17,9,26,11,11,22,9,11,20,14,3,17,10,3,13,613,708,1321
